2015-08-20 22:09:55,559 [Dummy-1:9968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:23:57,790 [Thread-2:8260] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `blog_user`; args=('*',)
2015-08-21 19:23:57,796 [Thread-2:8260] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2015-08-21 19:23:57,871 [Thread-3:8728] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:23:57,872 [Thread-3:8728] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:23:57,872 [Thread-3:8728] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 11:23:57'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 11:23:57')
2015-08-21 19:23:57,874 [Thread-3:8728] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:23:59,173 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:23:59,177 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:23:59,184 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 11:23:59'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 11:23:59')
2015-08-21 19:23:59,187 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:23:59,190 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:23:59,197 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_group`.`id` FROM `auth_group` INNER JOIN `blog_user_groups` ON ( `auth_group`.`id` = `blog_user_groups`.`group_id` ) WHERE `blog_user_groups`.`user_id` = 1; args=(1,)
2015-08-21 19:23:59,200 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`id` FROM `auth_permission` INNER JOIN `blog_user_user_permissions` ON ( `auth_permission`.`id` = `blog_user_user_permissions`.`permission_id` ) INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `blog_user_user_permissions`.`user_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2015-08-21 19:23:59,207 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'blog'); args=('user', 'blog')
2015-08-21 19:23:59,230 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC; args=()
2015-08-21 19:23:59,233 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=()
2015-08-21 19:23:59,234 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
2015-08-21 19:23:59,236 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
2015-08-21 19:23:59,236 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
2015-08-21 19:23:59,236 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
2015-08-21 19:23:59,237 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
2015-08-21 19:23:59,239 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
2015-08-21 19:23:59,239 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
2015-08-21 19:23:59,240 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
2015-08-21 19:23:59,240 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
2015-08-21 19:23:59,242 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14; args=(14,)
2015-08-21 19:23:59,242 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14; args=(14,)
2015-08-21 19:23:59,243 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14; args=(14,)
2015-08-21 19:23:59,243 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11; args=(11,)
2015-08-21 19:23:59,243 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11; args=(11,)
2015-08-21 19:23:59,244 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11; args=(11,)
2015-08-21 19:23:59,246 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10; args=(10,)
2015-08-21 19:23:59,246 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10; args=(10,)
2015-08-21 19:23:59,247 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10; args=(10,)
2015-08-21 19:23:59,247 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12; args=(12,)
2015-08-21 19:23:59,249 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12; args=(12,)
2015-08-21 19:23:59,250 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12; args=(12,)
2015-08-21 19:23:59,250 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13; args=(13,)
2015-08-21 19:23:59,250 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13; args=(13,)
2015-08-21 19:23:59,252 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13; args=(13,)
2015-08-21 19:23:59,253 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
2015-08-21 19:23:59,253 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
2015-08-21 19:23:59,253 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
2015-08-21 19:23:59,255 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 9; args=(9,)
2015-08-21 19:23:59,255 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 9; args=(9,)
2015-08-21 19:23:59,256 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 9; args=(9,)
2015-08-21 19:23:59,256 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5; args=(5,)
2015-08-21 19:23:59,256 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5; args=(5,)
2015-08-21 19:23:59,257 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5; args=(5,)
2015-08-21 19:23:59,259 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6; args=(6,)
2015-08-21 19:23:59,259 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6; args=(6,)
2015-08-21 19:23:59,259 [Thread-4:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6; args=(6,)
2015-08-21 19:23:59,296 [Thread-5:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:23:59,302 [Thread-5:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:23:59,303 [Thread-5:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 11:23:59'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 11:23:59')
2015-08-21 19:23:59,309 [Thread-5:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:24:11,437 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:24:11,440 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:24:11,440 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 11:24:11'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 11:24:11')
2015-08-21 19:24:11,441 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:24:11,443 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:24:11,448 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_group`.`id` FROM `auth_group` INNER JOIN `blog_user_groups` ON ( `auth_group`.`id` = `blog_user_groups`.`group_id` ) WHERE `blog_user_groups`.`user_id` = 1; args=(1,)
2015-08-21 19:24:11,450 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`id` FROM `auth_permission` INNER JOIN `blog_user_user_permissions` ON ( `auth_permission`.`id` = `blog_user_user_permissions`.`permission_id` ) INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `blog_user_user_permissions`.`user_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2015-08-21 19:24:11,565 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `blog_user` WHERE (`blog_user`.`username` = 'zzl123' AND NOT (`blog_user`.`id` = 1)) LIMIT 1; args=(u'zzl123', 1)
2015-08-21 19:24:11,568 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `blog_user` WHERE (`blog_user`.`mobile` = '' AND NOT (`blog_user`.`id` = 1)) LIMIT 1; args=(u'', 1)
2015-08-21 19:24:11,584 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `blog_user` SET `password` = 'pbkdf2_sha256$20000$zlhLHV3rynAQ$snpjSDRUqysZBvUz4Vam7J83y8LWY6AxwYGlWJsngec=', `last_login` = '2015-08-21 10:32:59', `is_superuser` = 1, `username` = 'zzl123', `first_name` = '', `last_name` = '', `email` = 'zzl@123.com', `is_staff` = 1, `is_active` = 1, `date_joined` = '2015-08-21 10:28:31', `avatar` = 'avatar/2015/08/bitmap.png', `qq` = '', `mobile` = '', `url` = '' WHERE `blog_user`.`id` = 1; args=(u'pbkdf2_sha256$20000$zlhLHV3rynAQ$snpjSDRUqysZBvUz4Vam7J83y8LWY6AxwYGlWJsngec=', u'2015-08-21 10:32:59', True, u'zzl123', u'', u'', u'zzl@123.com', True, True, u'2015-08-21 10:28:31', u'avatar/2015/08/bitmap.png', u'', u'', u'', 1)
2015-08-21 19:24:11,586 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `blog_user_groups` WHERE `blog_user_groups`.`user_id` = 1; args=(1,)
2015-08-21 19:24:11,589 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `blog_user_user_permissions` WHERE `blog_user_user_permissions`.`user_id` = 1; args=(1,)
2015-08-21 19:24:11,594 [Thread-11:1012] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2015-08-21 11:24:11', 1, 9, '1', 'zzl123', 2, 'Changed avatar.'); args=[u'2015-08-21 11:24:11', 1, 9, u'1', u'zzl123', 2, u'Changed avatar.']
2015-08-21 19:24:11,676 [Thread-12:2392] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:24:11,677 [Thread-12:2392] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:24:11,677 [Thread-12:2392] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 11:24:11'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 11:24:11')
2015-08-21 19:24:11,678 [Thread-12:2392] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:24:11,680 [Thread-12:2392] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `blog_user`; args=('*',)
2015-08-21 19:24:11,681 [Thread-12:2392] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2015-08-21 19:24:11,742 [Thread-16:6476] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:24:11,743 [Thread-16:6476] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:24:11,743 [Thread-16:6476] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 11:24:11'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 11:24:11')
2015-08-21 19:24:11,743 [Thread-16:6476] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:24:14,862 [Thread-15:2056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:24:14,868 [Thread-15:2056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 19:24:14,868 [Thread-15:2056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 11:24:14'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 11:24:14')
2015-08-21 19:24:14,871 [Thread-15:2056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:24:14,875 [Thread-15:2056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 19:24:14,884 [Thread-15:2056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_group`.`id` FROM `auth_group` INNER JOIN `blog_user_groups` ON ( `auth_group`.`id` = `blog_user_groups`.`group_id` ) WHERE `blog_user_groups`.`user_id` = 1; args=(1,)
